,titulo,link,fecha,descripcion
17,Trabajadores asaltados por piratas fueron rescatados en un manglar,/noticias/judicial/12/trabajadores-piratas-rescatados-manglar,22 de febrero de 2020 00:12,"Trabajadores de una camaronera fueron abandonados en un manglar del Golfo de Guayaquil, luego de que piratas los asaltaron y se llevaron sus pertenencias y la embarcación en la que se dirigían desde la isla Puná hasta Guayaquil. Ahí los rescataron."
18,Armada del Ecuador auxilió a pescadores que estaban a la deriva tras asalto,/noticias/judicial/12/armada-pescadores-deriva-asalto,10 de febrero de 2020 20:14,"Personal de la Armada del Ecuador rescató a tres pescadores que, tras ser víctimas de asalto, quedaron a la deriva en su lancha."
19,Motorizados roban afuera de complejo de oficinas y departamentos en Guayaquil,/noticias/judicial/12/motorizados-guayaquil,04 de febrero de 2020 11:24,"Dos cámaras de seguridad registraron el robo que cometieron motorizados en contra de dos personas que caminaban afuera de un complejo de oficinas y departamentos ubicado en la calle Abel Romero y avenida Juan Tanca Marengo, en el norte de Guayaquil."
20,Implicado en asesinato de mujer afuera del CCI se acoge al silencio,/noticias/judicial/12/asesino-cci-asalto-venezolano,02 de febrero de 2020 16:01,"El presunto responsable de la muerte de una mujer de la tercera edad en los exteriores de un centro comercial de Quito quedó con prisión preventiva tras la audiencia de formulación de cargos, informó este domingo 2 de febrero de 2020 la Fiscalía General del Estado."
21,Asalto en el CCI deja una víctima; hay un detenido,/noticias/judicial/12/asalto-cci-muerte-robo-policia,01 de febrero de 2020 16:51,"Una mujer de la tercera edad fue asesinada este sábado 1 de febrero de 2020 en los exteriores del Centro Comercial Iñaquito, en Quito. El hecho ocurrió por un intento de robo, según informó la Policía Nacional."
22,Asalto en el golfo deja un pescador muerto y otro herido,/noticias/judicial/12/asalto-golfo-pescador-muerto,29 de enero de 2020 15:42,"Los pescadores Federico Reyes Cruz y Álex Montero Méndez fueron víctimas de un asalto en Puerto Bolívar, provincia de El Oro. El primero de ellos murió por disparos y el segundo resultó herido. El hecho ocurrió la madrugada de este miércoles 29 de enero de 2020."
23,Policía detiene a ladrones que robaron a pasajeros de bus en Guayaquil,/noticias/judicial/12/ladron-bus-chofer-advertencia,29 de enero de 2020 11:42,"Dos vídeos de las cámaras de seguridad captan cuando un ladrón se sube en un bus de la línea 61 y les roba a los pasajeros pese a la advertencia del chofer: ""están monitoreando los de la ATM"" (Autoridad de Tránsito Municipal)."
24,Asaltan unidad militar de Venezuela y acusan a la oposición,/noticias/mundo/8/asalto-unidad-militar-venezuela,22 de diciembre de 2019 16:26,"El ministro de Defensa de Venezuela, Vladimir Padrino, informó este domingo 22 de diciembre del 2019 que un grupo de ""extremistas de la oposición"" asaltó una unidad militar ubicada en la frontera con Brasil lo que desencadenó enfrentamientos que se saldan con al menos un oficial fallecido."
31,"Siete detenidos, entre ellos dos policías, por asalto a una piladora",/noticias/judicial/12/detenidos-policias-asalto-piladora,14 de diciembre de 2019 07:31,Siete detenidos es el resultado de un operativo policial tras el asalto y robo a una piladora ubicada en el cantón Lomas de Sargentillo (a 47 kilómetros al norte de Guayaquil). Entre los aprehendidos hay dos gendarmes en servicio activo.
32,"Madre de ecuatoriano muerto en persecución tras asalto en Florida pide ""transparencia""",/noticias/judicial/12/madre-ecuatoriano-muerto-florida,11 de diciembre de 2019 08:04,"Luz Apolinario, la madre del chófer de la empresa de correos UPS muerto la pasada semana durante un enfrentamiento entre la Policía local y dos ladrones, pidió ""transparencia"" al FBI, que se encarga de la investigación del suceso."
33,Prisión preventiva para dos extranjeros por asalto a restaurante en Quito,/noticias/judicial/12/prision-extranjeros-asalto-restaurante-fiscal-salazar,27 de noviembre de 2019 21:39,"La jueza Eliana Carvajal dispuso la prisión preventiva contra las dos personas que intentaron asaltar el restaurante en el que se encontraba la fiscal general, Diana Salazar."
34,Asaltaron restaurante donde se hallaba la fiscal general Diana Salazar,/noticias/judicial/12/restaurante-diana-salazar,26 de noviembre de 2019 20:55,Un asalto se registró al mediodía del martes 26 de noviembre de 2019 en un restaurante de la zona norte de Quito. La fiscal general del Estado Diana Salazar se encontraba en el lugar al momento del atraco.
35,Vigilante agarró a delincuente en restaurante,/noticias/judicial/12/vigilante-delincuente-restaurante,27 de septiembre de 2019 09:56,Un agente de la Comisión de Tránsito del Ecuador (CTE) comía empanadas en un local cuando un ladrón le apuntó a la cabeza simulando tener un arma de fuego.
36,"Cabecilla de banda dedicada al secuestro, extorsión y asalto registra 17 detenciones",/noticias/judicial/12/cabecilla-banda-secuestro-extorsion-asalto-detenciones,20 de septiembre de 2019 12:29,"Como resultado de tres meses de investigación, la madrugada de este viernes 20 de septiembre del 2019, la Policía Nacional desarticuló una banda delictiva que operaba en las provincias de Pichincha, Santo Domingo de los Tsáchilas y Los Ríos."
37,Seis procesados tras asalto en matrimonio que dejó dos muertos,/noticias/judicial/12/procesados-asalto-matrimonio-muertos,17 de septiembre de 2019 06:30,"La Fiscalía General del Estado procesó a seis personas (cinco mayores de edad y un adolescente) por el delito de robo con muerte y abrió dos instrucciones fiscales por treinta días, tras un asalto en Quito."
38,Tres estudiantes procesados por robo al no devolver dinero que hallaron en la calle,/noticias/judicial/12/estudiantes-robo-dinero-calle,10 de septiembre de 2019 16:54,"El juez de Garantías Penales, José Ortega Cadena, dictó la prisión preventiva contra cuatro personas, entre ellas tres jóvenes estudiantes, por el presunto delito de robo, informó la Fiscalía. "
39,Policía frustra asalto a entidad bancaria en Naranjal,/noticias/judicial/12/amenaza-bomba-naranjal,30 de agosto de 2019 12:20,"La Policía Nacional frustró este viernes 30 de agosto del 2019 un asalto a una agencia de BanEcuador en el cantón Naranjal, provincia del Guayas. La alerta se generó aproximadamente a las 09:20 y se advertía del ingreso a la sucursal de un hombre y una mujer, presuntamente con material explosivo adherido a sus cuerpos. "
40,Delincuentes disparan tras robar en panadería de Urdesa,/noticias/judicial/12/delincuentes-robo-panaderia-urdesa,26 de agosto de 2019 09:51,"Dos individuos asaltaron a clientes que desayunaban en una panadería ubicada en las calles Víctor Emilio Estrada y Laureles, en la ciudadela Urdesa, en el norte de Guayaquil."
47,Dos detenidos por asesinato de un niño de 2 años durante asalto,/noticias/judicial/12/detenidos-asesinato-nino-asalto,17 de agosto de 2019 00:15,Un operativo policial permitió la captura de dos hombres presuntamente involucrados en el asesinato de un niño de 2 años de edad. El menor estaba en un vehículo que fue asaltado alrededor de las 18:30 del jueves 15 de agosto en la provincia de Los Ríos.
48,Policía que patea a delincuente detenido en Quevedo no será sancionado,/noticias/judicial/12/policia-patea-delincuente-quevedo-sin-sancion,13 de agosto de 2019 14:00,"La ministra de gobierno, María Paula Romo, informó que no será sancionado el policía cuyo proceder tras la detención de un delincuente fue criticado en redes sociales. El hecho ocurrió el 8 de agosto en Quevedo, provincia de Los Ríos."
49,Declaran los sospechosos de asalto a Casa de Moneda de México,/noticias/mundo/8/asalto-casa-moneda-mexico,06 de agosto de 2019 16:38,"Tres empleados de la Casa de Moneda de México, incluido el guardia de seguridad, fueron interrogados para esclarecer el multimillonario robo de la Casa de Moneda de México ocurrido este martes 6 de agosto del 2019, informaron las autoridades."
50,Dos detenidos por asalto a gabarra con camarón,/noticias/judicial/12/detenidos-asalto-gabarra-camaron,18 de julio de 2019 12:52,La Policía detuvo a dos hombres que supuestamente robaron camarón de una gabarra que navegaba en el Golfo de Guayaquil.
51,Policía desarticula banda dedicada al asalto y robo de automotores,/noticias/judicial/12/policia-desarticula-banda-robo-automotores,05 de julio de 2019 22:10,"Cuatro integrantes una banda dedicada al robo de vehículos, fueron detenidos por la Policía la mañana de este viernes 5 de julio en el sector del Guasmo, oeste de Guayaquil, cuando se encontraban en posesión de dos automóviles que habían sido sustraídos horas antes."
52,Al menos 15 detenidos por protestas y asalto al Parlamento en Hong Kong,/noticias/mundo/8/detenidos-protestas-asalto-parlamento-hongkong,04 de julio de 2019 08:49,Al menos 15 personas -entre ellas una de 14 años- han sido arrestadas hasta el momento en relación con las protestas contra el proyecto de ley de extradición y la toma del Parlamento de Hong Kong el lunes 1 de julio del 2019.
53,"Exreportera de televisión, detenida por asalto a una joven en Guayaquil",/noticias/judicial/12/exreportera-television-asalto-guayaquil,10 de junio de 2019 19:51,"Tres ciudadanos, entre ellos una mujer, fueron detenidos tras haber asaltado y robado a una joven que se encontraba comprando en una despensa cercana a su domicilio, ubicada en la ciudadela Los Sauces, norte de Guayaquil."
54,Pescadores ecuatorianos asaltados fueron rescatados por la Armada colombiana,/noticias/judicial/12/pescadores-ecuatorianos-asaltados-fueron-rescatados-por-la-armada-colombiana,23 de mayo de 2019 04:47,Un operativo conjunto entre las capitanías de puerto de Tumaco (Colombia) y Esmeraldas (Ecuador) permitió el rescate de seis pescadores ecuatorianos que fueron asaltados por piratas y quedaron a la deriva.
55,Policía descarta asalto cómo móvil de crimen de futbolista,/noticias/judicial/12/policia-crimen-mauricioquinonez,13 de mayo de 2019 10:00,"Un individuo identificado como Leyther N. fue capturado como sospechoso de participar en el crimen del futbolista Josué Mauricio Quiñonez Torres, de 18 años, quien jugaba en el club Independiente del Valle."
56,Un asalto deja sin instrumentos y equipos a Café Tacvba,/noticias/espectaculos/10/cafe-tacvba-robo-instrumentos,03 de mayo de 2019 07:05,"La banda mexicana Café Tacvba fue víctima de la delincuencia cuando el camión que transportaba sus instrumentos, consolas y demás equipos de trabajo, fue asaltado cuando se dirigía al sitio de su próxima presentación."
63,Cooperativa de ahorro fue asaltada en el centro de Guayaquil,/noticias/judicial/12/cooperativa-ahorro-asaltada-guayaquil,01 de mayo de 2019 00:36,Un asalto a una cooperativa de ahorro y crédito se registró la tarde del martes 30 de abril en el centro de Guayaquil. Un guardia de seguridad del lugar resultó herido con un golpe en la cabeza.
64,Deportista extranjero sufrió lesiones tras ser asaltado dos veces en Quito,/noticias/judicial/12/deportista-extranjero-lesiones-asaltado-quito,11 de abril de 2019 00:05,"Un deportista extranjero que llegó a Ecuador para competir en un evento que se desarrollará en Baños, fue asaltado dos veces y resultó lesionado, por lo que decidió marcharse del país."
65,Vestidos como policías robaron en dos casas,/noticias/judicial/12/policias-robo-casas,23 de marzo de 2019 00:00,"Era de madrugada cuando José escuchó que golpeaban la puerta de su vivienda, ubicada en Colinas de la Florida, en el norte de Guayaquil."
66,Jueza dicta prisión preventiva tras asalto a consulado de Venezuela en Ecuador,/noticias/judicial/12/prision-asalto-consultado-venezuela,22 de febrero de 2019 19:34,"Por pedido de la Fiscalía General del Estado, la jueza de garantías penales Luisa Macías dictó prisión preventiva  el viernes 22 de febrero de 2019 contra los ciudadanos Richard G.M., Inés B.R., Christian F.N. y María L.R. por el presunto delito de robo a cuatro personas que habrían participado en el asalto al consulado de Venezuela en Guayaquil, el pasado miércoles."
67,Clientes de un restaurante en el norte de Quito fueron asaltados con armas de fuego,/noticias/judicial/12/clientes-restaurante-asaltados-quito,02 de febrero de 2019 19:04,"Fingiendo ser clientes, dos asaltantes, un hombre y una mujer, robaron billeteras, celulares y propinas de un restaurante ubicado en las calles San Salvador y Eloy Alfaro, en el norte de Quito, la tarde de este sábado 2 de febrero."
68,Hombre falleció en un asalto afuera de un banco en Quito,/noticias/judicial/12/hombre-muerte-asalto-sacapintas-banco-quito,25 de enero de 2019 20:35,"Fernando Casanova, esposo de la asambleísta de Esmeraldas por el Movimiento CREO, Rina Campain, fue asesinado el viernes 25 de enero en los exteriores de una agencia bancaria en Quito."
69,Hombres armados asaltaron agencia de pagos en la vía a Daule,/noticias/judicial/12/asalto-agencia-pagos-guayaquil,10 de enero de 2019 06:05,"Una rápida intervención policial permitió la captura de dos hombres que presuntamente participaron en el asalto a una agencia de pagos que funciona en unas bodegas del kilómetro 8.5 de la vía a Daule, la tarde del miércoles 9 de enero."
70,Asaltan domicilio del prefecto de Cotopaxi,/noticias/judicial/12/asalto-domicilio-prefecto-cotopaxi,27 de diciembre de 2018 14:22,"A las 02:15 de este jueves 27 de diciembre, el domicilio del prefecto de Cotopaxi, Jorge Guamán Coronel, ubicada en la comunidad de Galpón Loma, parroquia Belisario Quevedo, en el sur de Latacunga, fue asaltada por cuatro sujetos armados, quienes se sustrajeron una laptop propiedad de su hija."
71,Al menos 13 muertos tras asalto con rehenes a dos bancos en Brasil,/noticias/mundo/8/muertos-asalto-bancos-brasil,07 de diciembre de 2018 10:40,"Al menos 13 personas han muerto, entre ellas dos niños, en un tiroteo entre la Policía y un grupo de asaltantes que intentó robar dos bancos en el municipio brasileño de Milagres, en el estado de Ceará."
72,Policía identifica a presunto cabecilla de banda que asaltó en avenida de Quito,/noticias/judicial/12/policia-asalto-quito,23 de noviembre de 2018 10:33,"La Policía ecuatoriana identificó este viernes 23 de noviembre al presunto cabecilla de una banda de delincuentes que atracaron ayer a dos transeúntes en una concurrida calle del norte de Quito, cuyo video se ‘viralizó’ en las redes sociales en las últimas horas."
79,Detenido hombre que aparece en video asaltando a un conductor,/noticias/judicial/12/detenido-video-asalto-conductor,21 de noviembre de 2018 07:00,"El Comando de la Zona 8 de Policía, a través de la Subdirección de Investigaciones de Delitos Contra la Propiedad (Sidprobac), informó que en las calles Ximena y Piedrahita, centro de Guayaquil, fue aprehendido Kléber Rubén L.G, de 23 años, alias “Guatusi”, sujeto que fue grabado al momento en que apuntó con un arma de fuego al conductor de un vehículo."
80,Persecución tras asalto a trabajadores en Durán dejó dos detenidos,/noticias/judicial/12/persecucion-asalto-trabajadores-detenidos,26 de octubre de 2018 00:02,Una persecución en el cantón Durán permitió la captura de dos sujetos que presuntamente asaltaron a trabajadores de una empresa de telefonía celular.
81,Ocho aprehendidos por asalto en grupo afuera del Malecón Simón Bolívar,/noticias/judicial/12/aprehendidos-asalto-afuera-malecon,10 de octubre de 2018 00:15,"La Policía Nacional confirmó la detención de cinco personas y el aislamiento de tres menores de edad, presuntamente implicados en el asalto y robo a transeúntes en los exteriores del Malecón Simón Bolívar, donde se desarrollaban actividades por las fiestas de Independencia de Guayaquil."
82,Vandalizan uno de los vagones del primer tren del Metro de Quito,/noticias/quito/2/vandalos-grafiti-vagones-tren-metro-quito,09 de septiembre de 2018 13:24,"La madrugada de este domingo 9 de septiembre, una banda integrada por alrededor de 20 individuos asaltó los talleres y cocheras del Metro de Quito ubicados en Quitumbe, informó la Alcaldía."
83,Asalto a camión repartidor de víveres deja un muerto en Guayaquil,/noticias/judicial/12/asalto-camion-muerto-guayaquil,19 de julio de 2018 00:16,El chofer de un camión repartidor de víveres fue asesinado tras resistirse a un asalto.
84,Asalto a oficinas de la CTE en Guayaquil dejó un herido,/noticias/judicial/12/asalto-oficinas-cte-guayaquil-herido,07 de julio de 2018 00:02,"Cuatro sujetos asaltaron las oficinas de Citaciones y Partes de la Comisión de Tránsito del Ecuador (CTE), ubicadas en la avenida Juan Tanca Marengo, frente a la Martha de Roldós, en el norte de Guayaquil."
85,Dos muertos y cuatro heridos en intento de asalto en Naranjal,/noticias/judicial/12/muerto-herido-asalto-naranjal,29 de junio de 2018 22:15,"Dos individuos, presuntos integrantes de una banda de asaltantes, murieron este viernes 29 de junio en un frustrado atraco a un carro blindado que transportaba $ 200.000."
86,Ladrón golpea amujer y le arrebata el celular,/noticias/judicial/12/asalto-celular-violencia-guayaquil,13 de junio de 2018 00:00,"Con un puñete en el estómago y cuatro jalones que la tumbaron al piso, un delincuente sometió a una joven y le sustrajo su teléfono celular, a las 14:00 del lunes último."
87,Un hombre asaltó y violó a una menor de 16 años en Guayaquil,/noticias/judicial/12/asalto-violacion-adolescente-guayaquil,30 de mayo de 2018 00:00,"Cristina denunció que su hija de 16 años fue violada en el sector de La Ladrillera, noroeste de Guayaquil. El hecho ocurrió el pasado lunes 28 de mayo."
88,Delincuentes agreden y se llevan arma de centinela de unidad militar en Quevedo,/noticias/judicial/12/asalto-centinela-unidad-militar-quevedo,09 de mayo de 2018 13:12,"El centinela de una de las garitas del Grupo de Fuerzas Especiales N.º 26 Cenepa, acantonado en la ciudad de Quevedo, fue sorprendido y asaltado por delincuentes, quienes le sustrayeron su armamento en dotación, informó el Ejército ecuatoriano. "
95,Policía desarticula banda que robó $ 250.000 de banco en Guayaquil,/noticias/judicial/12/detenidos-robo-banco-guayaquil,27 de abril de 2018 17:00,"La Policía, a través de la operación ""Impacto 161"", desarticuló la madrugada de este viernes 27 de abril una banda dedicada al robo de unidades comerciales y entidades financieras, tenencia de armas, tráfico de sustancias sujetas a fiscalización, entre otros."
96,Asaltante murió en frustrado atraco en Guayas,/noticias/judicial/12/asaltante-murio-en-frustrado-atraco,16 de abril de 2018 00:00,"Un grupo de pasajeros de un bus de la cooperativa interprovincial Ricaurte frustró un atraco en la vía Durán-Tambo, la noche del sábado 14 de abril."
97,Un asalto en joyería activó alarmas,/noticias/judicial/12/asalto-joyeria-alarmas,29 de marzo de 2018 00:00,Una banda de maleantes asaltó la joyería La Poderosa en Esmeraldas y ataron dos supuestos tacos de dinamita en la pierna derecha de un empleado del negocio.
98,Dos muertos y un herido en asalto con rehenes a oficina bancaria en Brasil,/noticias/mundo/8/dos-muertos-y-un-herido-en-asalto-con-rehenes-a-oficina-bancaria-en-brasil,02 de marzo de 2018 18:59,"Dos personas murieron hoy, otra resultó herida y cuatro sospechosos fueron detenidos en un frustrado asalto con más de 30 rehenes a una oficina bancaria en Río de Janeiro, ciudad que afronta una grave ola de violencia y cuya seguridad está bajo control del Ejército, informó la Policía."
99,Policía desarticuló presunta banda dedicada al sicariato,/noticias/judicial/12/policia-desarticulo-presunta-banda-dedicada-al-sicariato,25 de enero de 2018 00:55,"La Policía Nacional desarrolló la operación denominada Impacto 35, en la que fue desarticulada una presunta banda dedicad al asalto, robo a mano armada y sicariato."
100,Operativo policial permitió desarticular presunta banda dedicada al asalto y extorsión,/noticias/judicial/12/operativo-policial-permitio-desarticular-presunta-banda-dedicada-al-asalto-y-extorsion,18 de enero de 2018 00:01,"Una presunta banda delictiva que se asociaba para cometer robos de automotores y extorsión en Guayaquil, Santa Elena, Libertad, Salinas y General Villamil (Playas), fue desarticulada por la Policía en el Estero de Ballenita, del cantón Santa Elena."
101,Hallan el botín de 4 millones de euros robados en el asalto al Ritz parisino,/noticias/mundo/8/hallan-el-botin-de-4-millones-de-euros-robados-en-el-asalto-al-ritz-parisino,11 de enero de 2018 18:16,"Las joyas por valor de al menos cuatro millones de euros fueron recuperadas por la policía en un saco confiscado el miércoles, cuando un grupo de cinco hombres asaltó la joyería del lujoso hotel parisino Ritz, informó hoy el canal BFMTV."
102,Bombero voluntario resultó herido durante un asalto,/noticias/judicial/12/bombero-voluntario-resulto-herido-durante-un-asalto,11 de enero de 2018 15:37,"Un ciudadano resultó herido durante un asalto ocurrido a las 08:30 del jueves, en las calles Lizardo García y Azuay, sector Cristo del Consuelo, suroeste de Guayaquil."
103,$ 149.000 se llevaron asaltantes de un banco,/noticias/judicial/12/sujetos-vestidos-de-guardias-de-seguridad-asaltaron-banco-en-guayaquil,05 de enero de 2018 15:00,"Las imágenes de las cámaras de seguridad y las versiones de un guardia privado y dos empleados de la agencia del Banco Guayaquil, que fue asaltada la tarde de este jueves, en Aguirre y Rumichaca, son los principales elementos con los que hasta el momento cuenta la Fiscalía de Guayas para resolver este caso."
104,Asaltantes agreden a sus víctimas,/noticias/judicial/12/asaltantes-agreden-a-sus-victimas,12 de diciembre de 2017 00:00,"Una pareja de esposos y su hija fueron asaltados, golpeados y apuñalados por dos delincuentes que la madrugada de ayer ingresaron en su casa en la cooperativa de vivienda Colinas de la Florida, noreste de Guayaquil."
111,Detenidos presuntos asaltantes de local de computadoras en el norte de Guayaquil,/noticias/judicial/12/detenidos-presuntos-asaltantes-de-local-de-computadoras-en-el-norte-de-guayaquil,07 de diciembre de 2017 00:04,"Cinco personas fueron detenidas la tarde del miércoles tras el asalto a un local de productos de computación y aparatos electrónicos ubicado en la avenida Francisco de Orellana, a la altura de la ciudadela Kennedy Norte."
112,Detenidos dos de los sujetos que asaltaron vehículo en Malecón de Guayaquil,/noticias/judicial/12/policia-busca-a-sujetos-que-perpetraron-asalto-en-sector-del-malecon-de-guayaquil,08 de octubre de 2017 11:40,"En horas de la noche del sábado, el ministro del Interior, César Navas, informó de la detención de dos de los sujetos que perpetraron un asalto en los exteriores del Malecón 2000, en la ciudad de Guayaquil, y cuyo video circuló por redes sociales, causando la indignación de los ciudadanos."
113,Supuesto ladrón fue detenido por agentes de la ATM,/noticias/guayaquil/2/supuesto-ladron-fue-detenido-por-agentes-de-la-atm,07 de octubre de 2017 18:21,"Dos personas se encontraban caminando al norte de Guayaquil, en la ciudadela Kennedy (cercanías del centro comercial San Marino), cuando se acercó un supuesto ladrón a robarles los celulares bajo amenaza de dispararles, apuntando a sus víctimas con una pistola."
114,Un empresario muere por impacto de bala en Urdesa,/noticias/judicial/12/una-persona-fue-asesinada-durante-asalto-a-restaurante-en-urdesa,03 de octubre de 2017 01:07,"Uno de los dueños de un negocio de comidas rápidas, situado en la avenida Víctor Emilio Estrada y Jiguas, en Urdesa Central, en el norte de Guayaquil, perdió la vida al intentar detener a un delincuente que asaltó a sus clientes. La víctima es Bernardo Adolfo Avecillas Pozo, de 54 años, oriundo de Gualaceo, cantón de la provincia de Azuay."
115,Ladrones recibieron con disparos a dos policías alertados de asalto,/noticias/judicial/12/ladrones-recibieron-con-disparos-a-dos-policias-alertados-de-asalto,03 de octubre de 2017 00:00,A las 20:25 un delincuente que cubre su rostro con un casco y empuña un arma de fuego ingresa corriendo a un asadero de pollos que estaba con la puerta abierta hasta la mitad. Tres segundos después ingresa su cómplice tratando de ocultar su cara con una gorra.
